	day0-WT_1	day0-WT_2	day1-WT_1	day1-WT_2	day5-WT_1	day5-WT_2	day0-KO_1	day0-KO_2	day1-KO_1	day1-KO_2	day5-KO_1	day5-KO_2
Acp1	1432.99	1532.99	1310.62	1253.47	1250.72	1469.75	1518	1343	1526.77	1362.78	1402.68	1296.53
Acp2	1056.52	1082.23	1142.82	1155.61	1182.26	1402.44	1198.58	1046.01	1320.22	1206.27	1181.35	1292.04
Acp5	59	59	29	41	267	407	117	91	86	65	274	252
Acp6	239	237	133	133	791	750	184	176	189	154	872	688
Acpp	7	7	6	10	2	0	21	17	19	19	10	8
Acpt	0	0	0	0	0	0	0	0	0	0	0	0
Acr	0	0	0	0	0	0	3	0	2	0	0	0
Acrbp	16	22	22	28	48	41	21	18	30	30	44	31
Acrv1	1	0	0	0	0	0	0	0	1	0	0	0
Acsbg1	19	25	26	17	67	82	72	50	34	28	105	82
Acsbg2	0	0	0	1	0	0	0	0	0	0	0	0
Acsf2	409	408	475	520	4299	4554	391	367	490	420	4898	4496
Acsf3	220	199	125	125	711	773	210	183	145	128	754	533
Acsl1	459	442	868	804	56513	76399	353	347	700	646	52384	51817
Acsl3	1179.08	1123.36	1931.34	1867.25	911.18	1053.8	1011.84	905.1	2246.46	1939.03	890.73	830.17
Acsl4	3106	2321	6524	6312	1170	1240	3007	2633	7066	6190	1727	1599
Acsl5	2066	1950	1768	1628	1443	1708	1966	1833	1965	1801	1894	1392
Acsl6	17	22	7	5	2	2	25	27	5	9	13	2
Acsm1	0	0	0	0	0	0	0	0	0	0	0	0
Acsm2	0	0	1	0	0	0	0	0	0	0	0	0
Acsm3	0	1.25	3.71	4.97	1.29	11.57	1.26	0	5.91	9.04	1.1	5.67
Acsm4	0	0	0	0	0	0	0	0	0	0	0	0
Acsm5	0	0	0	0	8	10	0	0	0	0	19	7
Acss1	13	17	27	21	106	90	13	17	44	37	274	142
Acss2	290	305	826	785	6494.85	7222	161	171	807	646.93	6790.88	5199.95
Acss2os	0	0	0	0	3.15	0	0	0	0	1.07	3.12	1.05
Acss3	34	24	681	593	2215	2489	21	25	579	550	2012	1489
Acta1	408.44	458.18	275.03	246.39	105.13	122.7	1527.3	1394.22	2084.5	1937.66	618.78	723.03
Acta2	48903.2	45532	1106	966	1176	1353	39351.17	39740.54	1732	1146	3244.04	2854.1
Actb	83202.69	73165.8	22086.71	21233.13	17794.37	21616.03	81915.19	80284.2	27017.26	21640.56	26568.16	24161.67
Actbl2	2	0	0	0	0	0	0	0	0	0	0	0
Actc1	245	193.14	82	82	11	28	983	977	661	538	140	121
Actg1	56387.6	49096.27	12622.34	11882.41	13840.82	16777.18	56438.81	55847.57	17875.36	13913.51	23322.29	18944.19
Actg2	1200	1137.86	63	68	29	40	732	718	45	44	33	20
Actl10	1	2	2	0	0	2	2	0	3	0	1	2
Actl11	0	0	0	0	0	0	0	0	0	0	0	0
Actl6a	1019	939	721	707	480	545	925	955	882	706	566	491
Actl6b	1	0	0	0	1	0	0	0	1	0	0	0
Actl7a	0	0	2	3	0	0	0	1	1	1	1	0
Actl7b	0	0	1	1	0	1	0	0	3	0	0	0
Actl9	1	2	0	1	1	2	1	0	0	1	2	0
Actn1	12524	12109	1815	1677	1334.14	1459	14830	13872.99	2443	2136	2033	2378
Actn2	17	36	41	30	18	19	99	80.01	244	236	122	105
Actn3	191	204	152	151	66	94	320	280	431	397	315	239
Actn4	13777.51	14056.5	7167.88	6824.7	7018.37	7872.62	15533.62	14902.73	8430.42	7396.61	8073.76	8903.49
Actr10	1494	1464	1116	1151	1156	1379	1384	1384	1358	1293	1284	1121
Actr1a	3219	3048	2641	2463	2859	3429	3201	3067	2912	2635	3293	2946
Actr1b	1606	1526	1271	1179	1179	1345	1678	1629	1381	1235	1578	1258
Actr2	6375	5425	3767	3795	3275	3709	6138	5595	4400	3735	3991	3695
Actr3	10752	9397	4435	4443	4806	5587	9599	9092	5418	4550	5064	4870
Actr3b	52	55	160	163	75	94	33	43	120	102	71	51
Actr5	197	165	134	144	90	83	166	151	163	148	171	103
Actr6	137	122	166	186	241	324	135	159	210	190	243	267
Actr8	459	422	348	328	458	484	431	399	388	325	447	397
Actrt1	0	0	0	0	0	0	0	0	0	0	0	0
Actrt2	0	0	0	0	0	0	0	0	0	0	0	0
Actrt3	0	0	0	0	0	0	0	0	0	0	0	0
Acvr1	1242	1069	1205	1198	446	466	1192	1070	1326	1208	563	532
Acvr1b	530	439	1027	963	351	369	598	549	1117	961	646	608
Acvr1c	3	1	0	0	1061.97	1272.97	0	0	2	3	848.89	730
Acvr2a	3169.26	2739.26	2209.61	2137.64	810.96	1057.05	3013.53	2644.16	2373.72	2317.93	959.29	1033.94
Acvr2b	20	23	15	12	28	29	14	21	18	16	41	37
Acvrl1	1907	1932	868	835	907	878	1797	1610	887	817	1582	1166
Acy1	243	256	123	143	123	123	193	207	152	130	203	120
Acy3	113	113	22	22	253	270	82	116	24	27	238	198
Acyp1	66	97	134	158	141	155	96	66	183	153	128	129
Acyp2	74	81	79	80	399	571	87	86	101	88	231	283
Ada	482	607	153	181	37	50	561	508	197	196	59	58
Adad1	0	1	0	0	0	0	1	1	1	0	0	0
Adad2	0	0	0	0	0	0	0	0	0	0	0	0
Adal	185.77	159.39	274.66	270.84	162.37	251	161.06	149.42	290.12	238.44	150.66	208.44
Adam10	2937	2650	3373	3228	1420	1816	3460	2974	3567	3122	1630	2001
Adam11	37	34	11	12	14	21	34	21	19	11	20	21
Adam12	8429	7137	21200	19131	7831	10775	9391	7702	19616	18541	7448	8533
Adam15	3092	3290	2379	2247	2063	2089	2686	2441	2578	2342	3171	2190
Adam17	2647.7	2341.88	4480.22	4268.44	1894.41	2144.32	2202.62	1974.58	4658.47	4202.66	2281.25	1986.85
Adam18	3	1	0	0	1	3	2	1	0	0	1	2
Adam19	5142	4242	3553	3176	2547	2926	6128	5453	4045	3579	3886	4033
Adam1a	30	22	27	25	7.88	20.68	30	20	18	17.06	15	17
Adam1b	0	0	0	0	2.12	1.32	0	0	0	2.94	0	0
Adam2	0	1	1	1	1	1	1	0	0	0	2	1
Adam20	0	0	0	0	0	0	0	0	0	0	0	0
Adam21	2	1	1	5	3	1	4	1	3	8	0	3
Adam22	217	226	205	195	23	29	193	165	187	173	32	20
Adam23	3002	2641	4313	4211	1806	2242	2311	2137	4011	3745	1477	1747
Adam24	0	0	0	0	0	0	0	0	0	0	0	0
Adam25	0	0	0	0	0	0	0	0	0	0	0	0
Adam26a	0	0	0	0	0	0	0	0	0	0	0	0
Adam26b	0	0	0	0	0	0	0	0	0	0	0	0
Adam28	2	1	1	1	0	0	0	3	3	2	2	0
Adam29	0	0	0	1	0	0	0	0	1	0	0	0
Adam3	0	1	0	0	1	0	0	1	0	0	0	0
Adam30	0	0	1	0	0	0	0	0	0	0	0	0
Adam32	4	0	4	5	3	9	3	2	8	4	1	5
Adam33	199	233	49	54	200	237	144	129	63	65	178	132
Adam34	0	0	0	1	0	0	0	0	0	0	0	0
Adam39	0	0	0	0	0	0	0	0	0	0	0	0
Adam4	18.13	5.66	8.36	3	8.73	16.48	4.35	8	7.33	5.62	6.63	8
Adam5	41	30	22	18	21	14	31	26	24	16	17	21
Adam6a	0	0	0	0	0	0	0	0	0	0	0	0
Adam6b	0	0	0	0	0	0	0	0	0	0	0	0
Adam7	0	1	0	0	0	0	0	0	0	0	0	0
Adam8	538	438	1207	1136	644	827	764	646	1888	1760	880	928
Adam9	9643	7466	11042	10886	4800	5309	8538	7996	12414	10996	8418	7771
Adamdec1	0	0	2	2	1	1	1	1	3	1	0	1
Adamts1	5245	5049	3079	2993	2841	2896	5548	5001	3236	3059	4702	4983
Adamts10	777	761	556	554	363	423	611	599	624	553	473	455
Adamts12	2722	1805	2747	2378	1408	1606	2792	2439	2786	2628	1995	2067
Adamts13	0	1	0	0	0	0	0	0	0	0	0	0
Adamts14	211	206	42	50	108	95	228	223	98	61	181	113
Adamts15	798	759	8182	7596	1873	2461	404	364	7875	7369	2886	2172
Adamts16	6	11	3	1	1	0	19	15	2	1	3	3
Adamts17	2	2	3	4	1	5	2	2	3	6	0	3
Adamts18	0	0	0	0	0	0	0	1	0	0	0	0
Adamts19	0	0	26	27	54	80	1	2	43	29	53	42
Adamts2	16671	15691	19151	17801	11122	12376	12481	11512	18297	16575	19516	14833
Adamts20	9	2	4	1	0	2	7	10	9	5	4	3
Adamts3	113	109	329	365	47	36	70	62	363	338	57	69
Adamts4	799	639	967	833	207	251	825	675	980	855	596	477
Adamts5	12603	10948	3735	3643	4657	5203	13802	12308	4850	4319	7773	7292
Adamts6	322	260	79	83	21	42	525	449	98	116	71	61
Adamts7	550	418	202	155	98	107	542	524	205	169	172	126
Adamts8	5	9	2	1	1	1	7	1	2	2	0	6
Adamts9	605	503	1338	1227	840	964	530	441	1325	1300	857	733
Adamtsl1	1604	1320	1698	1591	418	477	1548	1309	1419	1362	368	429
Adamtsl2	17	12	348	365	162	132	23	23	270	276	297	225
Adamtsl3	356	317	14	22	7	17	463	374	45	34	6	11
Adamtsl4	255	226	70	69	353	358	254	227	80	78	430	333
Adamtsl5	729	727	181	196	368	394	690	723	235	207	505	444
Adap1	25	25	8	11	327	411	37	22	14	13	332	238
Adap2	45	37	95	82	186	170	60	41	134	128	256	188
Adar	1243	1110	776	708	433	642	1446	1287	807	835	563	617
Adarb1	447	387	1120	1001	834	1079	515	447	1044	1010	685	703
Adarb2	0	1	0	0	0	0	0	0	0	0	1	0
Adat1	49	75	94	126	46	56	65	52	127	109	67	44
Adat2	135.54	137.64	93.84	86.01	76.88	85.23	137.75	116.25	109.03	91.51	71.5	64.29
Adat3	75	78	59	52	22	36	75	77	64	54	61	34
Adck1	266	250	295	295	408	500	230	243	333	310	473	371
Adck2	251	233	374	357	401	458	199	158	436	376	452	322
Adck3	97.35	96.64	157.06	156.53	765.77	899.02	53.66	65.6	173.03	167.13	672.4	461.52
Adck4	538	568	485	457	685	711	543	492	580	562	1126	735
Adck5	293	293	222	237	127	152	210	217	297	248	195	101
Adcy1	176	130	22	22	22	19	174	177	30	27	71	70
Adcy10	0	1	1	2	30	33	2	1	1	1	27	15
Adcy2	66	63	131	157	122	123	75	68	174	193	129	128
Adcy3	1343.06	1115.09	1030.58	959.34	598.19	619.89	1147.09	1124.96	1105.74	1013.68	1015.59	813.48
Adcy4	180	193	127	118	67	73	251	242	189	133	154	152
Adcy5	151	138	380	339	2196	2707	135	99	241	205	2668	2259
Adcy6	2155	1866	2639	2387	4331	5009	1914	1851	2828	2563	5466	3914
Adcy7	953	821	185	156	154	160	1137	1024	264	239	287	291
Adcy8	2	0	5	5	5	4	2	1	4	12	9	4
Adcy9	311	256	500	457	364	467	320	229	516	438	431	435
Adcyap1	0	0	0	0	0	0	0	0	0	0	0	0
Adcyap1r1	241	181	172	140	160	227	333	351	232	230	344	265
Add1	5171	4424	3195	3058	3350	4049	4395	4078	3737	3230	4281	3512
Add2	7	4	3	2	1	2	5	5	5	7	1	3
Add3	2031	1791	3781	3604	3173	3793	2151	1885	3962	3716	2461	2637
Adgb	17	24	10	6	16	6	28	25	11	9	14	19
Adgra1	10	5	14	7	0	0	14	10	15	5	0	0
Adgra2	956	806	932	835	370	489	1035	909	1057	909	440	452
Adgra3	7077	6352	4717	4431	936	1109	7546	6713	4934	4422	2150	1964
Adgrb1	13	6	8	7	1	0	8	5	11	8	0	0
Adgrb2	10	8	16	8	2	0	9	10	12	9	6	2
Adgrb3	3	2	7	8	0	0	10	8	8	9	0	2
Adgrd1	5201	5191	7905	7546	4521	4528	5650	5138	7356	7079	6882	6937
Adgre1	250	164	173	172	262	415	304	236	294	256	471	484
Adgre4	0	0	0	0	0	1	0	0	0	2	0	0
Adgre5	1029.74	982	500.3	476	1176.61	1501.24	1249.15	1175	619.3	634	1269	1260.6
Adgrf1	1	0	0	0	0	0	0	1	0	0	0	0
Adgrf2	0	2	1	1	2	4	0	0	2	2	3	2
Adgrf3	0	1	0	0	3	3	0	0	0	0	2	1
Adgrf4	0	1	1	2	2	0	6	6	2	5	1	1
Adgrf5	478	467	645	610	1361	1498	729	698	819	733	1051	1413
Adgrg1	79	91	90	81	75	81	190	140	210	156	128	108
Adgrg2	59	81	56	49	588	732	116	114	83	82	494	591
Adgrg3	35	35	26	43	33	40	39	22	37	31	31	27
Adgrg5	5	3	1	0	1	2	3	1	1	2	1	3
Adgrg6	32	27	13	13	29	25	68	64	26	35	27	34
Adgrg7	2	1	3	0	0	0	1	1	2	1	1	0
Adgrl1	1747	1739	2190	2067	488	600	1715	1507	1988	1871	489	504
Adgrl2	740	633	1341	1227	528	648	750	663	1147	1081	593	715
Adgrl3	10	3	6	10	2	6	7	7	21	15	8	10
Adgrl4	136	141	348	369	200	264	226	207	473	433	256	360
Adgrv1	2	3	1	4	0	0	7	3	4	3	0	0
Adh1	296	302	539	526	2302	3183	132	109	336	309	2426	2020
Adh4	0	0	0	0	0	2	0	0	0	0	0	0
Adh5	1923	1753	1882	1911	2015	2380	1639	1662	2287	1926	2636	1938
Adh6-ps1	0	0	0	0	2	2	0	0	0	0	3	3
Adh6a	0	0	0	0	0	0	0	0	0	0	0	0
Adh7	736	642	191	185	103	135	604	599	174	175	108	113
Adhfe1	59	67	187	186	2250	2972	47	38	205	186	2177	2161
Adi1	590	577	435	438	701	793	524	463	530	454	960	613
Adig	3	2	1	0	2060	2679	2	0	1	0	2792	1455
Adipoq	13	31	17	6	17402	25179	11	2	14	16	18419	15132
Adipor1	2786	2493	2613	2573	2498	3038	2794	2644	2814	2639	3244	2839
Adipor2	1677	1528	3113	3020	15781	18395	1497	1377	3202	2888	18101	15252
Adk	1176	1145	756	767	1246	1432	866	915	752	728	1355	1220
Adm	2186	2358	886	903	5230	5197	1870	1866	987	931	5872	5620
Adm2	82	86	34	35	64	40	96	106	46	61	175	126
Adnp	587.69	326.92	203.17	213.32	130.09	173.27	315.12	349.8	134.42	191.56	244.78	160.73
Adnp2	662	574	565	527	510	566	658	569	665	605	729	692
Ado	1185	1104	1167	1136	1104	1195	1026	1010	1256	1086	1316	998
Adora1	2.16	4.21	5.45	6.12	1833.33	2109.54	7.38	5.4	7.48	9.64	2199.87	1626.17
Adora2a	47	55	29	25	34	43	38	43	35	20	63	38
Adora2b	180	140	216	262	35	30	186	203	339	292	76	63
Adora3	0	0	0	0	0	0	0	0	0	2	0	1
Adpgk	1158	1042	1348	1333	641	819	1199	1142	1483	1329	937	794
Adprh	2545	2520	2384	2369	1180	1418	1958	1998	2814	2290	2015	1260
Adprhl1	0	0	5	3	1	0	4	3	18	21	10	11
Adprhl2	422	413	357	387	432	485	332	311	411	376	555	342
Adprm	176	176	218	200	164	222	177	145	246	222	192	173
Adra1a	3	1	2	0	160	190	3	3	5	1	139	149
Adra1b	83	61	60	70	16	15	75	61	62	65	10	6
Adra1d	1175	1003	88	90	177	217	669	662	115	100	225	121
Adra2a	87	66	129	109	5	8	179	136	134	132	74	67
Adra2b	0	1	5	3	6	3	1	0	4	8	10	7
Adra2c	2	0	1	2	0	0	1	2	0	0	0	0
Adrb1	5	6	11	15	30	32	0	1	6	6	36	30
Adrb2	7	9	14	16	167	140	9	15	27	21	171	131
Adrb3	16	24	10	8	1050	1574	14	13	4	2	1865	1085
Adrbk1	1580	1545	1029	1053	814	885	1496	1382	1237	1032	1163	825
Adrbk2	12	16	13	19	50	42	11	8	15	12	37	18
Adrm1	1555	1576	1321	1223	1516	1917	1492	1556	1500	1159	1968	1473
Adsl	921	814	686	732	524	669	801	857	837	679	727	562
Adss	2196	1988	1513	1554	1083	1187	1916	1734	1771	1613	1669	1170
Adssl1	42	52	46	41	101	103	52	59	66	52	113	112
Adtrp	1	3	1	3	97	160	4	3	1	3	101	82
Aebp1	47444	44644	30309	28005	19892	21829	41193	36838	32876	29418	31039	27033
Aebp2	3040	2715	2018	2063	1811	1833	2903	2623	2244	2096	2165	1964
Aen	1111	1120	1385	1282	620	681	1156	1071	1456	1320	765	658
Aes	2878	3446	2032	1984	2800	3184	2563	2553	2335	2099	3196	2703
Afap1	2604	2589	2289	2090	2065	2317	2339	2045	2143	1989	2258	2093
Afap1l1	158	160	51	52	72	75	176	199	103	81	174	116
Afap1l2	507	414	80	69	50	88	348	350	89	90	59	54
Aff1	3049	2593	3575	3290	1957	2032	3431	2977	3345	3196	2218	2362
Aff2	76	69	168	142	62	70	100	71	160	152	68	101
Aff3	184	165	50	50	56	43	130	120	40	50	26	24
Aff4	6517	5489	5227	4609	5298	6242	6285	5159	5382	4875	5331.19	5942
Afg3l1	2002	1814	1069	1052	1615	1790	1684	1541	1291	1196	2190	1503
Afg3l2	1588	1442	1434	1375	4241	4616	1439	1305	1560	1339	4717	3483
Afm	0	0	0	0	0	0	0	0	0	0	0	0
Afmid	71.06	63	62	68	61	49.19	69	53	69.06	55.06	78	62
Afp	3	2	0	1	0	1	8	0	2	2	0	1
Aftph	956	924	606	626	675	756	907	810	792	694	733	652
Aga	1337	1043	805	777	825	1065	1244	1191	948	822	1213	958
Agap1	749	665	707	627	712	890	790	710	773	679	674	640
Agap2	8	8	29	23	17	14	6	9	30	25	12	11
Agap3	989	1059	783	850	589	635	936	885	877	810	813	568
Agbl1	0	0	0	0	0	0	0	0	0	0	1	0
Agbl2	87	66	41	40	15	15	85	83	41	51	12	17
Agbl3	62	42	81	87	90	106	55	37	85	79	94	84
Agbl4	0	0	0	0	0	0	0	0	0	0	0	0
Agbl5	109.35	112.3	43.22	57.35	75.46	71.54	111.66	88.6	74.44	70.38	70.2	65.42
Ager	14	25	12	16	25	35	11	10	16	15	38	16
Agfg1	2119	1932	1462	1466	901	1102	2661	2414	1800	1612	1293	1259
Agfg2	351	352	783	803	610	697	341	299	787	733	713	594
Aggf1	1037	957	877	915	966	1252	957	814	976	906	1210	866
Agk	343	343	330	304	317	421	339	324	378	361	455	384
Agl	1282	1024	1060	934	3064	3424	1256	1169	1214	1188	3253	3143
Agmat	0	0	0	0	0	0	0	0	0	0	0	0
Agmo	47	59	75	73	128	161	51	37	85	68	104	122
Ago1	1236.29	1083.93	983.01	884.09	655.52	782.84	1281.39	1071.49	1127.41	1023.38	785.94	802.21
Ago2	1671	1171	1536	1208	1403	1458	1821	1500	1627	1439	1993	2124
Ago3	324.71	226.07	489.99	411.91	269.48	254.16	347.61	282.51	442.59	398.62	272.06	353.79
Ago4	161	147	132	107	159	160	144	110	133	118	170	146
Agpat1	1408	1435.99	1392.98	1332.95	1571.97	1784.98	1399.98	1309	1535	1381.98	1694.98	1606.99
Agpat2	321	339	233	216	28437	35888	317	331	246	233	29035	24226
Agpat3	1637	1582	1228	1166	5909	7702	1629	1451	1338	1131	6578	5139
Agpat4	723	682	570	598	387	388	460	450	717	598	623	437
Agpat5	688	633	935	917	676	816	651	672	1116	917	919	618
Agpat6	2945	2726	2742	2767	3245	4013	2439	2200	3347	2732	3202	1988
Agpat9	26	24	30	23	1384	1901	34	31	36	32	1346	1116
Agps	2264	1722	1420	1375	1117	1303	2244	1866	1614	1429	1377	1361
Agr2	0	0	0	0	0	0	0	0	0	0	0	0
Agr3	0	0	0	0	0	0	0	0	0	0	0	0
Agrn	2037	1618	2458	2191	1078	1247	2126	1887	2614	2422	1944	1350
Agrp	0	1	0	1	0	0	3	0	3	0	2	1
Agt	109	127	208	185	7453	8630	31	41	140	133	7777	4952
Agtpbp1	735	654	405	421	597	702	723	642	462	456	728	659
Agtr1a	213	202	342	385	123	176	170	156	243	245	87	116
Agtr1b	0	0	0	0	1	0	0	0	0	0	0	0
Agtr2	1	0	14	30	2	18	3	2	20	19	3	2
Agtrap	953	899	1034	1119	1122	1078	876	795	1292	1195	1490	1168
Agxt	12	17	11	10	1	2	19	18	12	9	9	14
Agxt2	0	0	0	0	0	1	0	0	0	0	0	0
Ahctf1	2611	2053	1971	1818	1083	1294	2491	2203	2100	1981	1458	1359
Ahcy	1806.39	1412.64	1102.69	1102.78	691.23	681.04	1527.65	1632.11	1283.56	1070.99	1162.51	918.63
Ahcyl1	9838	9089	8818	8665	7487	8312	8976	8530	8382	7762	6338	6618
Ahcyl2	520	455	660	606	2671	2992	463	385	766	688	3241	2521
Ahdc1	822	777	647	650	415	482	799	757	729	668	682	546
Ahi1	300	288	458	451	98	123	296	262	499	503	140	123
Ahnak	47558	32285	14040	11269	28590	29180	40122	32747	14891	14273	36828	31686
Ahr	925	814	574	527	71	74	1272	1077	613	575	152	194
Ahrr	97	55	15	18	7	7	78	55	12	8	10	14
Ahsa1	2075	2173	2110	2119	1620	1835	2094	2045	2482	2050	1837	1522
Ahsa2	769.31	838.33	730.33	692.08	503.06	572.3	702.06	701.39	791.73	699.79	588.11	567.62
Ahsg	0	1	17	19	14	24	0	1	12	11	21	29
Aicda	7	8	1	0	1	2	13	9	2	5	3	7
Aida	2505	2374	1165	1224	810	1013	2579	2634	1520	1323	1032	1050
Aif1	16	17	0	1	8	7	15	11	1	3	10	15
Aif1l	68	77	41	37	88	132	108	130	249	194	164	148
Aifm1	1128	1035	865	845	2440	2630	840	893	1041	878	3107	1879
Aifm2	291.33	306.3	196.18	197.83	4157.54	4968.87	309.07	258.57	251	227.2	4547.28	3569.18
Aifm3	0	0	0	0	3	4	1	0	0	0	4	2
Aig1	158	168	52	43	67	71	155	154	60	69	94	66
Aim1	36	24	32	36	14	41	57	46	50	48	38	51
Aim1l	3	2	0	0	0	1	2	5	0	1	0	0
Aim2	11	13	8	14	16	20	10	18	17	12	14	15
Aimp1	1307	1500	1174	1268	721	782	1232	1192	1455	1296	1005	740
Aimp2	641	585	486	425	239	341	589	608	543	408	371	323
Aip	916.78	980.38	747.52	866.47	878.06	1020.36	875.02	857.34	976.2	813.71	1058.68	819.18
Aipl1	11	8	9	11	18	24	6	16	18	6	22	22
Aire	0	0	0	0	1	0	1	0	0	0	0	1
Airn	15	17	29	12	17	11	36	26	22	32	14	15
Ajap1	1	0	0	0	0	0	0	0	0	0	0	0
Ajuba	1187	927	279	265	145	173	1013	957	385	299	345	219
Ak1	3675	3574	2369	2453	962	934	2788	2674	2879	2246	1552	890
Ak2	2348	2213	1595	1535	4572	5065	2304	2171	1896	1556	6158	4583
Ak3	1230.18	1170.32	1209.84	1169.08	4148.6	5324.61	1276.54	1197.25	1232.11	1226.89	3905.28	4521.94
Ak4	644	611	677	635	2344	2373	979	945	951	837	3092	2530
Ak5	284	293	9	23	8	7	210	235	16	24	17	16
Ak6	305.11	311.51	250.97	222.28	216.76	275.69	358.19	369.26	257.59	237.99	212.92	238.19
Ak7	3	1	1	1	0	1	0	0	1	0	0	0
Ak8	6	8	0	1	2	4	8	5	1	1	3	1
Akap1	1089	977	1100	1041	2987	3613	904	854	1128	984	2696	2053
Akap10	522	414	602	518	464	555	618	510	577	582	486	573
Akap11	1754.66	1511	2100	2022	1094	1174	1745	1525	2295	2123	1225	1323
Akap12	5760	5283	1388	1294	2314	2556	4690	4017	1511	1379	2696	2529
Akap13	3313	2761	2903	2631	2457	2744	3489	2868	2887	2771	2204	2235
Akap14	2	0	1	1	0	0	0	0	0	0	0	0
Akap17b	212	173	197	195	84	103	184	157	212	192	113	106
Akap2	2512.65	2355.47	2700.47	2634.12	1641.36	1888.52	2949.06	2922.41	3634.34	3107.18	2013.04	2247.78
Akap3	1	0	0	2	0	0	3	0	0	1	0	1
Akap4	0	0	0	0	0	0	0	0	0	0	0	0
Akap5	9.17	7.23	12	6.17	8	8	6	9	9.21	4	4	10.45
Akap6	41	32	21	7	5	1	111	89	72	76	22	36
Akap7	192	184	261	249	796	981	161	168	276	250	795	737
Akap8	1277	1228	1340	1351	1083	1224	1262	1215	1403	1316	1023	1001
Akap8l	399	478	573	544	523	576	400	378	584	602	575	491
Akap9	1614	1269	1341	1154	1302	1321	1715	1335	1456	1261	1339	1511
Akip1	229	223	183	193	160	163	252	211	257	195	201	157
Akirin1	1135	1187	1332	1265.69	1208	1392	1195	1071	1493	1407.82	1586	1248
Akirin2	1584.74	1492.06	1136.37	1219.21	874.33	1036	1211.65	1236.35	1265.91	1164.33	1234.78	961.62
Akna	282	297	146	116	61	68	317	305	130	138	101	122
Aknad1	2	1	0	0	0	2	1	2	3	4	0	0
Akp3	0	0	0	0	0	0	0	1	0	0	0	0
Akr1a1	10024	10221	6740	7028	7980	9207	7863	7724	8380	7148	11584	7709
Akr1b10	209.98	239.24	92.37	90.79	341.14	379.63	210.4	187.74	152.25	91.36	327.03	256.04
Akr1b3	238.99	106.22	185.9	132.77	106.22	238.99	398.31	610.77	132.78	185.89	239	132.78
Akr1b7	2	0	0	1	1	2	0	0	0	1	0	1
Akr1b8	701.02	726.76	391.63	357.21	906.86	1069.37	819.6	753.26	462.75	399.64	1222.97	1213.96
Akr1c12	4.86	0	0	2.08	1.12	1.12	6.02	0	3.8	0	3.68	6.09
Akr1c13	29.14	41	16	23.92	27.88	35.88	46.98	31	34.2	27	34.32	32.91
Akr1c14	159	139	24	22	20	46	48	53	16	19	14	17
Akr1c18	60	60	25	27	2	0	44	54	25	28	1	2
Akr1c19	0	0	0	0	0	0	0	1	0	0	0	0
Akr1c20	0	0	0	0	0	0	0	0	0	0	0	0
Akr1c21	0	0	0	0	0	0	0	0	0	1	0	0
Akr1c6	0	0	0	0	0	0	0	0	0	0	0	0
Akr1cl	1	2	0	2	4	2	0	1	0	0	0	2
Akr1d1	0	0	0	0	0	0	0	0	0	0	0	0
Akr1e1	309	299	305	301	347	393	346	332	500	400	457	437
Akr7a5	560	555	630	630	491	555	349	339	831	620	780	337
Akt1	7269	6584	3527	3517	2389	2856	6357	6202	4099	3467	3785	2790
Akt1s1	1846	1846	1290	1308	1370	1611	1640	1671	1520	1317	1894	1261
Akt2	2807	2488	2249	2158	4912	6188	2865	2744	2485	2225	5627	4972
Akt3	1052	869	484	408	308	367	1111	1055	562	514	426	537
Aktip	647.78	523.62	380.45	409.88	446.84	520.86	483.05	462.69	491.86	391.16	578.45	440.93
Alad	431	405	179	200	560	659	310	314	240	212	744	429
Alas1	1222	1143	2621	2460	8368	9603	1316	1204	3027	2485	9092	7052
Alas2	3	4	1	3	4	7	2	2	3	6	6	8
Alb	0	0	0	0	9	1	1	0	0	0	1	1
Alcam	163	181	559	606	346	420	257	184	781	736	334	426
Aldh16a1	708.55	664.42	338.95	329.42	348.7	400.59	472.4	448.67	418.36	302.52	618.93	358.81
Aldh18a1	3362	3246	1833	1757	734	811	3825	3593	2201	1987	1320	1236
Aldh1a1	1076.59	1092.56	2907.28	3053.42	3634.7	4279.06	612.57	594.65	2769.55	2675.54	3507.54	3026.31
Aldh1a2	225	185	7	12	3	12	145	156	29	19	18	20
Aldh1a3	539	456	23	19	8	12	665	581	33	24	19	22
Aldh1a7	25.41	23.44	96.72	78.58	5835.3	6745.94	19.43	15.35	77.45	66.46	5712.46	4685.69
Aldh1b1	118	103	28	16	59	64	78	71	28	28	75	48
Aldh1l1	741	750	820	849	3763	3722	453	377	825	765	7462	4101
Aldh1l2	5181	4420	3087	2858	749	870	5925	5282	3388	2929	2324	2510
Aldh2	4436	4394	5372	5520	13643	15325	4005	3845	5852	5076	14143	10717
Aldh3a1	0	1	0	0	1	1	3	0	0	2	1	3
Aldh3a2	1370	1148	1144	1076	782	1001	1281	1190	1322	1192	1070	979
Aldh3b1	277.98	296.87	137.98	154.99	131.3	177.35	234.99	282	193.96	186	267.97	238.38
Aldh3b2	2.02	2.03	3.02	0	2052.08	2627.78	2.01	0	3.04	0	2252.94	1552.77
Aldh3b3	0	2.1	0	0.01	19.62	11.87	0	0	0	0	20.09	11.86
Aldh4a1	478	421	657	574	1185	1506	306	288	630	552	1287	1027
Aldh5a1	195.35	230.5	199.1	215.8	706.4	785.29	179.09	171.47	246.42	216.16	799	613.44
